winery,wine,location,image,id,wine_type,country,avg_rating,reviews
Domaine de La Romanée-Conti,Montrachet Grand Cru 2010,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,1,white,France,4.9,37
Domaine de La Romanée-Conti,Montrachet Grand Cru 2014,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,2,white,France,4.9,33
Domaine Coche-Dury,Meursault Les Rougeots 2001,Meursault,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png,3,white,France,4.9,25
Domaine Coche-Dury,Corton-Charlemagne Grand Cru N.V.,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/ZGxHdQyGQt-hfJt7eNMXlA_pb_x300.png,4,white,France,4.8,416
Jarvis,Estate Finch Hollow Chardonnay (Cave Fermented) 2014,Napa Valley,https://images.vivino.com/thumbs/pQ_92smWRKG7Y7h5_ZwD-w_pb_x300.png,5,white,United States,4.8,113
Château d'Yquem,Y 1996,Bordeaux Supérieur,https://images.vivino.com/thumbs/6dP83oDrQy2Zv6es9tHp7w_pb_x300.png,6,white,France,4.8,96
Domaine Leflaive,Bâtard-Montrachet Grand Cru 1996,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/EDQ4q_3FQ568NVspQBECug_pb_x300.png,7,white,France,4.8,71
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 2004,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,8,white,France,4.8,64
Domaine Coche-Dury,Meursault Les Rougeots 2005,Meursault,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png,9,white,France,4.8,56
Olivier Leflaive,Bâtard-Montrachet Grand Cru 2012,Bâtard-Montrachet Grand Cru,https://images.vivino.com/thumbs/pWOdFPoyQ427uoHW_l941g_pb_x300.png,10,white,France,4.8,55
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 2002,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,11,white,France,4.8,44
Domaine de La Romanée-Conti,Montrachet Grand Cru 1999,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,12,white,France,4.8,44
Domaine de La Romanée-Conti,Montrachet Grand Cru 2000,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,13,white,France,4.8,42
M. Chapoutier,Ermitage de l'Orée 2004,Hermitage,https://images.vivino.com/thumbs/K3N0EZYBQeWunDuzNC0Dug_pb_x300.png,14,white,France,4.8,41
Château Haut-Brion,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2005,Pessac-Léognan,https://images.vivino.com/thumbs/EvtJOugzTx-HZXZfdZvTsA_pb_x300.png,15,white,France,4.8,39
Joseph Drouhin,Montrachet Grand Cru Marquis de Laguiche 2015,Montrachet Grand Cru,https://images.vivino.com/thumbs/1QoFUeYqQaCU07v4MBx8yw_pb_x300.png,16,white,France,4.8,38
La Grange des Pères,Vin de Pays de l'Hérault Blanc 2007,Hérault,https://images.vivino.com/thumbs/tBJyYsUeTxuYIPy6oS5T4A_pb_x300.png,17,white,France,4.8,37
Trimbach,Clos Sainte Hune Riesling Alsace 1990,Alsace,https://images.vivino.com/thumbs/sOfai0jLTaKoP_6oXtvH9w_pb_x300.png,18,white,France,4.8,36
Domaine Coche-Dury,Meursault Les Rougeots 2010,Meursault,https://images.vivino.com/thumbs/l5W5NRvZR_SzClIDSnG5Ag_pb_x300.png,19,white,France,4.8,35
Domaine Coche-Dury,Corton-Charlemagne Grand Cru 2009,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/QIs0hHhdRHubnyUjY8U2kA_pb_x300.png,20,white,France,4.8,34
Kongsgaard,The Judge Chardonnay 2012,Napa Valley,https://images.vivino.com/thumbs/xfK7hQR7T6WJjvIIsDW21A_pb_x300.png,21,white,United States,4.8,34
Domaine de La Romanée-Conti,Montrachet Grand Cru 1993,Montrachet Grand Cru,https://images.vivino.com/thumbs/rORmihtxSrKG7SfuI0bD6w_pb_x300.png,22,white,France,4.8,32
Domaine Coche-Dury,Corton-Charlemagne Grand Cru 2005,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/QIs0hHhdRHubnyUjY8U2kA_pb_x300.png,23,white,France,4.8,32
Patrick Javillier,Corton Charlemagne Grand Cru 2015,Corton-Charlemagne Grand Cru,https://images.vivino.com/thumbs/npJNfRLlTtqqmoSCrsn2Kw_pb_x300.png,24,white,France,4.8,32
